6.065	2.52E-01
6.07	2.36E-01
6.075	2.08E-01
6.08	1.63E-01
6.085	1.08E-01
6.09	3.97E-02
6.095	-3.59E-02
6.1	-1.21E-01
6.105	-1.94E-01
6.11	-2.55E-01
6.115	-3.11E-01
6.12	-3.57E-01
6.125	-3.95E-01
6.13	-4.24E-01
6.135	-4.41E-01
6.14	-4.48E-01
6.145	-4.44E-01
6.15	-4.32E-01
6.155	-4.14E-01
6.16	-3.90E-01
6.165	-3.63E-01
6.17	-3.34E-01
6.175	-3.03E-01
6.18	-2.71E-01
6.185	-2.42E-01
6.19	-2.15E-01
6.195	-1.91E-01
6.2	-1.62E-01
6.205	-1.14E-01
6.21	-4.73E-02
6.215	3.57E-02
6.22	1.14E-01
6.225	1.80E-01
6.23	2.43E-01
6.235	3.00E-01
6.24	3.45E-01
6.245	3.89E-01
6.25	4.38E-01
6.255	5.03E-01
6.26	5.74E-01
6.265	6.34E-01
6.27	6.73E-01
6.275	6.90E-01
6.28	6.88E-01
6.285	6.75E-01
6.29	6.57E-01
6.295	6.35E-01
6.3	6.02E-01
6.305	5.57E-01
6.31	4.96E-01
6.315	4.17E-01
6.32	3.16E-01
6.325	2.20E-01
6.33	1.08E-01
6.335	-7.16E-02
6.34	-2.75E-01
6.345	-4.21E-01
6.35	-5.14E-01
6.355	-5.71E-01
6.36	-5.96E-01
6.365	-6.00E-01
6.37	-5.81E-01
6.375	-5.46E-01
6.38	-5.04E-01
6.385	-4.76E-01
6.39	-4.66E-01
6.395	-4.53E-01
6.4	-4.28E-01
6.405	-3.91E-01
6.41	-3.47E-01
6.415	-2.87E-01
6.42	-1.95E-01
6.425	-8.04E-02
6.43	4.96E-02
6.435	1.91E-01
6.44	3.31E-01
6.445	4.50E-01
6.45	5.28E-01
6.455	5.50E-01
6.46	5.41E-01
6.465	5.22E-01
6.47	4.90E-01
6.475	4.50E-01
6.48	4.06E-01
6.485	3.51E-01
6.49	2.84E-01
6.495	2.20E-01
6.5	1.83E-01
6.505	1.61E-01
6.51	1.26E-01
6.515	8.06E-02
6.52	5.30E-02
6.525	4.41E-02
6.53	3.70E-02
6.535	1.75E-02
6.54	-1.32E-02
6.545	-4.81E-02
6.55	-7.52E-02
6.555	-9.30E-02
6.56	-1.07E-01
6.565	-1.16E-01
6.57	-9.74E-02
6.575	-4.19E-02
6.58	2.23E-02
6.585	6.88E-02
6.59	9.12E-02
6.595	9.16E-02
6.6	6.36E-02
6.605	-9.72E-03
6.61	-1.15E-01
6.615	-2.34E-01
6.62	-3.53E-01
6.625	-4.56E-01
6.63	-5.31E-01
6.635	-5.69E-01
6.64	-5.73E-01
6.645	-5.61E-01
6.65	-5.51E-01
6.655	-5.39E-01
6.66	-5.19E-01
6.665	-4.90E-01
6.67	-4.61E-01
6.675	-4.35E-01
6.68	-4.14E-01
6.685	-3.94E-01
6.69	-3.73E-01
6.695	-3.52E-01
6.7	-3.36E-01
6.705	-3.24E-01
6.71	-3.12E-01
6.715	-2.99E-01
6.72	-2.71E-01
6.725	-2.11E-01
6.73	-1.34E-01
6.735	-5.74E-02
6.74	2.13E-02
6.745	9.87E-02
6.75	1.70E-01
6.755	2.36E-01
6.76	2.94E-01
6.765	3.41E-01
6.77	3.81E-01
6.775	4.19E-01
6.78	4.47E-01
6.785	4.61E-01
6.79	4.59E-01
6.795	4.35E-01
6.8	3.77E-01
6.805	3.00E-01
6.81	2.22E-01
6.815	1.46E-01
6.82	7.04E-02
6.825	-5.37E-03
6.83	-6.93E-02
6.835	-1.14E-01
6.84	-1.30E-01
6.845	-1.22E-01
6.85	-1.08E-01
6.855	-9.68E-02
6.86	-8.81E-02
6.865	-8.49E-02
6.87	-8.71E-02
6.875	-9.43E-02
6.88	-1.03E-01
6.885	-1.11E-01
6.89	-1.08E-01
6.895	-9.69E-02
6.9	-8.18E-02
6.905	-6.77E-02
6.91	-5.51E-02
6.915	-3.90E-02
6.92	-1.72E-02
6.925	1.22E-02
6.93	4.18E-02
6.935	6.18E-02
6.94	7.19E-02
6.945	7.37E-02
6.95	6.45E-02
6.955	4.14E-02
6.96	1.31E-02
6.965	-1.18E-02
6.97	-3.20E-02
6.975	-4.63E-02
6.98	-5.77E-02
6.985	-6.98E-02
6.99	-8.79E-02
6.995	-1.15E-01
7	-1.52E-01
7.005	-1.96E-01
7.01	-2.40E-01
7.015	-2.71E-01
7.02	-2.87E-01
7.025	-2.88E-01
7.03	-2.83E-01
7.035	-2.71E-01
7.04	-2.52E-01
7.045	-2.14E-01
7.05	-1.62E-01
7.055	-1.03E-01
7.06	-4.26E-02
7.065	2.23E-02
7.07	9.14E-02
7.075	1.54E-01
7.08	1.91E-01
7.085	1.99E-01
7.09	1.78E-01
7.095	1.21E-01
7.1	4.54E-02
7.105	-2.63E-02
7.11	-8.87E-02
7.115	-1.48E-01
7.12	-2.02E-01
7.125	-2.38E-01
7.13	-2.61E-01
7.135	-2.76E-01
7.14	-2.85E-01
7.145	-2.86E-01
7.15	-2.81E-01
7.155	-2.74E-01
7.16	-2.59E-01
7.165	-2.39E-01
7.17	-2.07E-01
7.175	-1.56E-01
7.18	-9.80E-02
7.185	-4.46E-02
7.19	2.59E-03
7.195	3.75E-02
7.2	5.90E-02
7.205	7.83E-02
7.21	9.67E-02
7.215	1.13E-01
7.22	1.27E-01
7.225	1.40E-01
7.23	1.57E-01
7.235	1.70E-01
7.24	1.80E-01
7.245	1.97E-01
7.25	2.23E-01
7.255	2.66E-01
7.26	3.22E-01
7.265	3.68E-01
7.27	3.91E-01
7.275	4.04E-01
7.28	4.17E-01
7.285	4.31E-01
7.29	4.38E-01
7.295	4.36E-01
7.3	4.26E-01
7.305	4.15E-01
7.31	4.04E-01
7.315	3.94E-01
7.32	3.78E-01
7.325	3.50E-01
7.33	3.14E-01
7.335	2.65E-01
7.34	2.11E-01
7.345	1.59E-01
7.35	1.02E-01
7.355	4.76E-02
7.36	9.89E-03
7.365	-1.79E-02
7.37	-4.07E-02
7.375	-5.37E-02
7.38	-5.51E-02
7.385	-4.90E-02
7.39	-3.62E-02
7.395	-1.63E-02
7.4	1.01E-02
7.405	4.09E-02
7.41	7.50E-02
7.415	1.10E-01
7.42	1.44E-01
7.425	1.70E-01
7.43	1.89E-01
7.435	2.02E-01
7.44	2.07E-01
7.445	2.01E-01
7.45	1.84E-01
7.455	1.56E-01
7.46	1.22E-01
7.465	8.28E-02
7.47	4.74E-02
7.475	2.39E-02
7.48	1.64E-02
7.485	2.12E-02
7.49	3.33E-02
7.495	5.03E-02
7.5	7.12E-02
7.505	8.64E-02
7.51	8.88E-02
7.515	7.96E-02
7.52	6.26E-02
7.525	5.41E-02
7.53	6.09E-02
7.535	7.66E-02
7.54	9.59E-02
7.545	1.22E-01
7.55	1.59E-01
7.555	2.11E-01
7.56	2.54E-01
7.565	2.78E-01
7.57	2.98E-01
7.575	3.21E-01
7.58	3.43E-01
7.585	3.67E-01
7.59	3.91E-01
7.595	4.11E-01
7.6	4.27E-01
7.605	4.41E-01
7.61	4.50E-01
7.615	4.54E-01
7.62	4.53E-01
7.625	4.48E-01
7.63	4.39E-01
7.635	4.25E-01
7.64	4.08E-01
7.645	3.89E-01
7.65	3.68E-01
7.655	3.46E-01
7.66	3.26E-01
7.665	3.02E-01
7.67	2.75E-01
7.675	2.52E-01
7.68	2.34E-01
7.685	2.15E-01
7.69	1.96E-01
7.695	1.78E-01
7.7	1.63E-01
7.705	1.53E-01
7.71	1.44E-01
7.715	1.36E-01
7.72	1.28E-01
7.725	1.22E-01
7.73	1.15E-01
7.735	1.06E-01
7.74	9.64E-02
7.745	8.78E-02
7.75	8.34E-02
7.755	8.47E-02
7.76	9.15E-02
7.765	1.02E-01
7.77	1.14E-01
7.775	1.30E-01
7.78	1.50E-01
7.785	1.71E-01
7.79	1.95E-01
7.795	2.25E-01
7.8	2.60E-01
7.805	2.95E-01
7.81	3.26E-01
7.815	3.51E-01
7.82	3.69E-01
7.825	3.85E-01
7.83	4.00E-01
7.835	4.11E-01
7.84	4.16E-01
7.845	4.19E-01
7.85	4.22E-01
7.855	4.21E-01
7.86	4.18E-01
7.865	4.12E-01
7.87	4.05E-01
7.875	3.97E-01
7.88	3.89E-01
7.885	3.82E-01
7.89	3.74E-01
7.895	3.63E-01
7.9	3.48E-01
7.905	3.30E-01
7.91	3.02E-01
7.915	2.64E-01
7.92	2.28E-01
7.925	1.97E-01
7.93	1.76E-01
7.935	1.63E-01
7.94	1.58E-01
7.945	1.55E-01
7.95	1.51E-01
7.955	1.46E-01
7.96	1.43E-01
7.965	1.39E-01
7.97	1.35E-01
7.975	1.32E-01
7.98	1.28E-01
7.985	1.22E-01
7.99	1.17E-01
7.995	1.14E-01
8	1.18E-01
8.005	1.25E-01
8.01	1.33E-01
8.015	1.38E-01
8.02	1.42E-01
8.025	1.47E-01
8.03	1.57E-01
8.035	1.68E-01
8.04	1.82E-01
8.045	1.98E-01
8.05	2.15E-01
8.055	2.30E-01
8.06	2.42E-01
8.065	2.53E-01
8.07	2.59E-01
8.075	2.57E-01
8.08	2.44E-01
8.085	2.23E-01
8.09	1.98E-01
8.095	1.59E-01
8.1	1.02E-01
8.105	4.18E-02
8.11	-4.67E-03
8.115	-3.56E-02
8.12	-5.31E-02
8.125	-5.44E-02
8.13	-4.61E-02
8.135	-2.76E-02
8.14	-1.39E-04
8.145	3.29E-02
8.15	6.57E-02
8.155	9.60E-02
8.16	1.18E-01
8.165	1.25E-01
8.17	1.23E-01
8.175	1.07E-01
8.18	7.96E-02
8.185	4.68E-02
8.19	9.08E-03
8.195	-2.85E-02
8.2	-6.10E-02
8.205	-9.60E-02
8.21	-1.38E-01
8.215	-1.85E-01
8.22	-2.34E-01
8.225	-2.85E-01
8.23	-3.36E-01
8.235	-3.85E-01
8.24	-4.24E-01
8.245	-4.47E-01
8.25	-4.71E-01
8.255	-5.09E-01
8.26	-5.53E-01
8.265	-5.96E-01
8.27	-6.32E-01
8.275	-6.61E-01
8.28	-6.89E-01
8.285	-7.15E-01
8.29	-7.38E-01
8.295	-7.57E-01
8.3	-7.75E-01
8.305	-7.91E-01
8.31	-8.03E-01
8.315	-8.07E-01
8.32	-8.07E-01
8.325	-8.03E-01
8.33	-7.95E-01
8.335	-7.80E-01
8.34	-7.56E-01
8.345	-7.24E-01
8.35	-6.86E-01
8.355	-6.44E-01
8.36	-6.00E-01
8.365	-5.51E-01
8.37	-4.99E-01
8.375	-4.42E-01
8.38	-3.86E-01
8.385	-3.37E-01
8.39	-3.00E-01
8.395	-2.75E-01
8.4	-2.65E-01
8.405	-2.63E-01
8.41	-2.66E-01
8.415	-2.73E-01
8.42	-2.90E-01
8.425	-3.15E-01
8.43	-3.41E-01
8.435	-3.67E-01
8.44	-3.91E-01
8.445	-4.06E-01
8.45	-4.11E-01
8.455	-4.09E-01
8.46	-3.97E-01
8.465	-3.65E-01
8.47	-3.11E-01
8.475	-2.43E-01
8.48	-1.58E-01
8.485	-4.85E-02
8.49	5.75E-02
8.495	1.53E-01
8.5	2.38E-01
8.505	3.12E-01
8.51	3.82E-01
8.515	4.45E-01
8.52	4.84E-01
8.525	4.96E-01
8.53	4.97E-01
8.535	5.00E-01
8.54	5.06E-01
8.545	5.15E-01
8.55	5.24E-01
8.555	5.37E-01
8.56	5.50E-01
8.565	5.59E-01
8.57	5.59E-01
8.575	5.42E-01
8.58	5.08E-01
8.585	4.49E-01
8.59	3.59E-01
8.595	2.54E-01
8.6	1.45E-01
8.605	5.42E-02
8.61	-2.12E-04
8.615	-3.13E-02
8.62	-5.86E-02
8.625	-8.11E-02
8.63	-9.10E-02
8.635	-8.67E-02
8.64	-7.68E-02
8.645	-6.75E-02
8.65	-6.14E-02
8.655	-5.84E-02
8.66	-5.91E-02
8.665	-6.37E-02
8.67	-7.66E-02
8.675	-1.03E-01
8.68	-1.46E-01
8.685	-1.96E-01
8.69	-2.46E-01
8.695	-2.98E-01
8.7	-3.48E-01
8.705	-3.83E-01
8.71	-4.02E-01
8.715	-4.11E-01
8.72	-4.16E-01
8.725	-4.21E-01
8.73	-4.24E-01
8.735	-4.22E-01
8.74	-4.14E-01
8.745	-4.00E-01
8.75	-3.80E-01
8.755	-3.53E-01
8.76	-3.08E-01
8.765	-2.28E-01
8.77	-1.11E-01
8.775	2.10E-02
8.78	1.41E-01
8.785	2.43E-01
8.79	3.29E-01
8.795	4.08E-01
8.8	4.71E-01
8.805	5.00E-01
8.81	4.86E-01
8.815	4.15E-01
8.82	2.96E-01
8.825	1.39E-01
8.83	-1.22E-02
8.835	-1.01E-01
8.84	-1.31E-01
8.845	-1.39E-01
8.85	-1.51E-01
8.855	-1.72E-01
8.86	-1.93E-01
8.865	-2.10E-01
8.87	-2.28E-01
8.875	-2.54E-01
8.88	-2.85E-01
8.885	-3.14E-01
8.89	-3.44E-01
8.895	-3.76E-01
8.9	-4.06E-01
8.905	-4.34E-01
8.91	-4.62E-01
8.915	-4.92E-01
8.92	-5.25E-01
8.925	-5.54E-01
8.93	-5.72E-01
8.935	-5.81E-01
8.94	-5.85E-01
8.945	-5.85E-01
8.95	-5.79E-01
8.955	-5.68E-01
8.96	-5.53E-01
8.965	-5.33E-01
8.97	-5.08E-01
8.975	-4.79E-01
8.98	-4.51E-01
8.985	-4.28E-01
8.99	-4.17E-01
8.995	-4.16E-01
9	-4.18E-01
9.005	-4.21E-01
9.01	-4.25E-01
9.015	-4.28E-01
9.02	-4.27E-01
9.025	-4.17E-01
9.03	-3.97E-01
9.035	-3.67E-01
9.04	-3.29E-01
9.045	-2.81E-01
9.05	-2.33E-01
9.055	-1.93E-01
9.06	-1.61E-01
9.065	-1.37E-01
9.07	-1.20E-01
9.075	-1.13E-01
9.08	-1.15E-01
9.085	-1.29E-01
9.09	-1.52E-01
9.095	-1.73E-01
9.1	-1.91E-01
9.105	-2.01E-01
9.11	-2.02E-01
9.115	-1.96E-01
9.12	-1.89E-01
9.125	-1.83E-01
9.13	-1.80E-01
9.135	-1.85E-01
9.14	-2.00E-01
9.145	-2.21E-01
9.15	-2.45E-01
9.155	-2.69E-01
9.16	-2.91E-01
9.165	-3.10E-01
9.17	-3.24E-01
9.175	-3.31E-01
9.18	-3.31E-01
9.185	-3.22E-01
9.19	-3.08E-01
9.195	-2.90E-01
9.2	-2.67E-01
9.205	-2.37E-01
9.21	-1.99E-01
9.215	-1.54E-01
9.22	-1.05E-01
9.225	-5.63E-02
9.23	-2.54E-03
9.235	4.28E-02
9.24	7.75E-02
9.245	1.02E-01
9.25	1.17E-01
9.255	1.26E-01
9.26	1.33E-01
9.265	1.36E-01
9.27	1.33E-01
9.275	1.21E-01
9.28	1.03E-01
9.285	7.92E-02
9.29	4.38E-02
9.295	2.84E-03
9.3	-3.08E-02
9.305	-5.70E-02
9.31	-7.88E-02
9.315	-9.69E-02
9.32	-1.12E-01
9.325	-1.24E-01
9.33	-1.34E-01
9.335	-1.42E-01
9.34	-1.47E-01
9.345	-1.48E-01
9.35	-1.45E-01
9.355	-1.41E-01
9.36	-1.41E-01
9.365	-1.45E-01
9.37	-1.54E-01
9.375	-1.67E-01
9.38	-1.83E-01
9.385	-2.00E-01
9.39	-2.18E-01
9.395	-2.35E-01
9.4	-2.47E-01
9.405	-2.55E-01
9.41	-2.56E-01
9.415	-2.48E-01
9.42	-2.30E-01
9.425	-1.96E-01
9.43	-1.35E-01
9.435	-6.01E-02
9.44	6.02E-03
9.445	5.45E-02
9.45	9.81E-02
9.455	1.39E-01
9.46	1.67E-01
9.465	1.81E-01
9.47	1.92E-01
9.475	2.04E-01
9.48	2.18E-01
9.485	2.31E-01
9.49	2.43E-01
9.495	2.56E-01
9.5	2.73E-01
9.505	2.95E-01
9.51	3.18E-01
9.515	3.44E-01
9.52	3.75E-01
9.525	4.06E-01
9.53	4.34E-01
9.535	4.60E-01
9.54	4.86E-01
9.545	5.13E-01
9.55	5.38E-01
9.555	5.53E-01
9.56	5.59E-01
9.565	5.55E-01
9.57	5.41E-01
9.575	5.14E-01
9.58	4.74E-01
9.585	4.23E-01
9.59	3.70E-01
9.595	3.12E-01
9.6	2.60E-01
9.605	2.23E-01
9.61	1.96E-01
9.615	1.84E-01
9.62	1.90E-01
9.625	2.08E-01
9.63	2.32E-01
9.635	2.63E-01
9.64	3.03E-01
9.645	3.47E-01
9.65	3.92E-01
9.655	4.30E-01
9.66	4.58E-01
9.665	4.83E-01
9.67	5.07E-01
9.675	5.20E-01
9.68	4.84E-01
9.685	3.83E-01
9.69	2.23E-01
9.695	3.45E-02
9.7	-1.56E-01
9.705	-3.40E-01
9.71	-4.87E-01
9.715	-5.99E-01
9.72	-6.82E-01
9.725	-7.32E-01
9.73	-7.62E-01
9.735	-7.84E-01
9.74	-7.84E-01
9.745	-7.49E-01
9.75	-6.91E-01
9.755	-6.30E-01
9.76	-5.75E-01
9.765	-5.27E-01
9.77	-4.83E-01
9.775	-4.38E-01
9.78	-3.83E-01
9.785	-3.11E-01
9.79	-2.32E-01
9.795	-1.54E-01
9.8	-6.53E-02
9.805	1.72E-02
9.81	8.91E-02
9.815	1.54E-01
9.82	2.13E-01
9.825	2.71E-01
9.83	3.26E-01
9.835	3.69E-01
9.84	4.01E-01
9.845	4.29E-01
9.85	4.57E-01
9.855	4.81E-01
9.86	4.92E-01
9.865	4.90E-01
9.87	4.83E-01
9.875	4.72E-01
9.88	4.58E-01
9.885	4.36E-01
9.89	4.05E-01
9.895	3.68E-01
9.9	3.27E-01
9.905	2.82E-01
9.91	2.41E-01
9.915	2.13E-01
9.92	1.99E-01
9.925	1.93E-01
9.93	1.93E-01
9.935	2.01E-01
9.94	2.14E-01
9.945	2.31E-01
9.95	2.46E-01
9.955	2.61E-01
9.96	2.76E-01
9.965	2.90E-01
9.97	2.97E-01
9.975	2.95E-01
9.98	2.84E-01
9.985	2.64E-01
9.99	2.38E-01
9.995	2.10E-01
10	1.83E-01
10.005	1.63E-01
10.01	1.51E-01
10.015	1.46E-01
10.02	1.47E-01
10.025	1.54E-01
10.03	1.70E-01
10.035	1.91E-01
10.04	2.14E-01
10.045	2.34E-01
10.05	2.52E-01
10.055	2.69E-01
10.06	2.85E-01
10.065	2.97E-01
10.07	3.03E-01
10.075	3.05E-01
10.08	3.06E-01
10.085	3.07E-01
10.09	3.12E-01
10.095	3.18E-01
10.1	3.23E-01
10.105	3.31E-01
10.11	3.39E-01
10.115	3.42E-01
10.12	3.42E-01
10.125	3.39E-01
10.13	3.27E-01
10.135	3.01E-01
10.14	2.58E-01
10.145	1.95E-01
10.15	1.19E-01
10.155	4.03E-02
10.16	-3.24E-02
10.165	-8.32E-02
10.17	-1.16E-01
10.175	-1.28E-01
10.18	-1.12E-01
10.185	-6.79E-02
10.19	-1.46E-03
10.195	7.11E-02
10.2	1.31E-01
10.205	1.75E-01
10.21	2.15E-01
10.215	2.52E-01
10.22	2.80E-01
10.225	3.01E-01
10.23	3.15E-01
10.235	3.24E-01
10.24	3.28E-01
10.245	3.21E-01
10.25	2.98E-01
10.255	2.58E-01
10.26	2.03E-01
10.265	1.43E-01
10.27	8.83E-02
10.275	4.11E-02
10.28	8.66E-04
10.285	-3.34E-02
10.29	-5.36E-02
10.295	-5.68E-02
10.3	-5.11E-02
10.305	-3.33E-02
10.31	-1.83E-03
10.315	4.38E-02
10.32	1.01E-01
10.325	1.67E-01
10.33	2.20E-01
10.335	2.40E-01
10.34	2.33E-01
10.345	2.07E-01
10.35	1.65E-01
10.355	1.03E-01
10.36	2.54E-02
10.365	-6.52E-02
10.37	-1.60E-01
10.375	-2.39E-01
10.38	-3.14E-01
10.385	-3.95E-01
10.39	-4.71E-01
10.395	-5.40E-01
10.4	-6.07E-01
10.405	-6.66E-01
10.41	-7.19E-01
10.415	-7.59E-01
10.42	-7.86E-01
10.425	-8.05E-01
10.43	-8.14E-01
10.435	-8.11E-01
10.44	-7.95E-01
10.445	-7.70E-01
10.45	-7.30E-01
10.455	-6.72E-01
10.46	-5.79E-01
10.465	-4.66E-01
10.47	-3.49E-01
10.475	-2.36E-01
10.48	-1.43E-01
10.485	-7.49E-02
10.49	-3.21E-02
10.495	-6.49E-03
10.5	1.07E-03
10.505	-5.87E-03
10.51	-2.36E-02
10.515	-5.26E-02
10.52	-8.62E-02
10.525	-1.18E-01
10.53	-1.48E-01
10.535	-1.74E-01
10.54	-1.93E-01
10.545	-2.01E-01
10.55	-1.99E-01
10.555	-1.90E-01
10.56	-1.65E-01
10.565	-1.16E-01
10.57	-4.85E-02
10.575	6.62E-03
10.58	5.43E-02
10.585	1.00E-01
10.59	1.27E-01
10.595	1.34E-01
10.6	1.39E-01
10.605	1.51E-01
10.61	1.71E-01
10.615	1.92E-01
10.62	2.11E-01
10.625	2.28E-01
10.63	2.36E-01
10.635	2.34E-01
10.64	2.20E-01
10.645	1.92E-01
10.65	1.50E-01
10.655	1.01E-01
10.66	5.21E-02
10.665	2.04E-02
10.67	2.07E-02
10.675	4.76E-02
10.68	9.35E-02
10.685	1.66E-01
10.69	2.42E-01
10.695	3.09E-01
10.7	3.69E-01
10.705	4.18E-01
10.71	4.59E-01
10.715	4.94E-01
10.72	5.11E-01
10.725	5.04E-01
10.73	4.72E-01
10.735	4.09E-01
10.74	3.29E-01
10.745	2.53E-01
10.75	1.90E-01
10.755	1.40E-01
10.76	1.18E-01
10.765	1.16E-01
10.77	1.10E-01
10.775	9.52E-02
10.78	7.13E-02
10.785	3.79E-02
10.79	-1.21E-02
10.795	-6.94E-02
10.8	-1.29E-01
10.805	-1.90E-01
10.81	-2.50E-01
10.815	-3.08E-01
10.82	-3.62E-01
10.825	-4.06E-01
10.83	-4.45E-01
10.835	-4.83E-01
10.84	-5.20E-01
10.845	-5.54E-01
10.85	-5.72E-01
10.855	-5.65E-01
10.86	-5.47E-01
10.865	-5.22E-01
10.87	-4.91E-01
10.875	-4.58E-01
10.88	-4.24E-01
10.885	-3.86E-01
10.89	-3.49E-01
10.895	-3.15E-01
10.9	-2.82E-01
10.905	-2.46E-01
10.91	-2.01E-01
10.915	-1.56E-01
10.92	-1.27E-01
10.925	-1.21E-01
10.93	-1.33E-01
10.935	-1.51E-01
10.94	-1.79E-01
10.945	-2.17E-01
10.95	-2.54E-01
10.955	-2.83E-01
10.96	-3.02E-01
10.965	-3.11E-01
10.97	-3.11E-01
10.975	-3.00E-01
10.98	-2.78E-01
10.985	-2.41E-01
10.99	-1.83E-01
10.995	-1.20E-01
11	-5.40E-02
11.005	1.54E-02
11.01	7.58E-02
11.015	1.20E-01
11.02	1.48E-01
11.025	1.67E-01
11.03	1.79E-01
11.035	1.88E-01
11.04	1.88E-01
11.045	1.79E-01
11.05	1.67E-01
11.055	1.59E-01
11.06	1.59E-01
11.065	1.65E-01
11.07	1.76E-01
11.075	1.90E-01
11.08	2.04E-01
11.085	2.14E-01
11.09	2.19E-01
11.095	2.17E-01
11.1	2.10E-01
11.105	1.95E-01
11.11	1.74E-01
11.115	1.47E-01
11.12	1.19E-01
11.125	9.23E-02
11.13	7.03E-02
11.135	5.67E-02
11.14	5.48E-02
11.145	6.88E-02
11.15	9.47E-02
11.155	1.31E-01
11.16	1.74E-01
11.165	2.19E-01
11.17	2.67E-01
11.175	3.17E-01
11.18	3.46E-01
11.185	3.44E-01
11.19	3.18E-01
11.195	2.73E-01
11.2	2.24E-01
11.205	1.88E-01
11.21	1.74E-01
11.215	1.79E-01
11.22	1.97E-01
11.225	2.23E-01
11.23	2.49E-01
11.235	2.73E-01
11.24	2.84E-01
11.245	2.85E-01
11.25	2.72E-01
11.255	2.39E-01
11.26	1.86E-01
11.265	1.16E-01
11.27	3.99E-02
11.275	-2.57E-02
11.28	-8.03E-02
11.285	-1.33E-01
11.29	-1.83E-01
11.295	-2.31E-01
11.3	-2.72E-01
11.305	-3.08E-01
11.31	-3.41E-01
11.315	-3.69E-01
11.32	-3.88E-01
11.325	-3.95E-01
11.33	-3.81E-01
11.335	-3.33E-01
11.34	-2.59E-01
11.345	-1.56E-01
11.35	-2.98E-02
11.355	1.03E-01
11.36	2.23E-01
11.365	2.98E-01
11.37	3.32E-01
11.375	3.42E-01
11.38	3.37E-01
11.385	3.18E-01
11.39	2.72E-01
11.395	1.92E-01
11.4	1.12E-01
11.405	5.32E-02
11.41	7.11E-05
11.415	-5.88E-02
11.42	-1.08E-01
11.425	-1.39E-01
11.43	-1.60E-01
11.435	-1.78E-01
11.44	-1.92E-01
11.445	-1.99E-01
11.45	-2.02E-01
11.455	-2.03E-01
11.46	-1.98E-01
11.465	-1.82E-01
11.47	-1.55E-01
11.475	-1.09E-01
11.48	-2.95E-02
11.485	6.99E-02
11.49	1.62E-01
11.495	2.22E-01
11.5	2.43E-01
11.505	2.24E-01
11.51	1.79E-01
11.515	1.14E-01
11.52	4.12E-02
11.525	-3.20E-02
11.53	-9.32E-02
11.535	-1.41E-01
11.54	-1.79E-01
11.545	-2.04E-01
11.55	-2.18E-01
11.555	-2.22E-01
11.56	-2.13E-01
11.565	-1.89E-01
11.57	-1.59E-01
11.575	-1.34E-01
11.58	-1.18E-01
11.585	-1.10E-01
11.59	-1.18E-01
11.595	-1.40E-01
11.6	-1.78E-01
11.605	-2.34E-01
11.61	-2.81E-01
11.615	-3.06E-01
11.62	-3.21E-01
11.625	-3.28E-01
11.63	-3.28E-01
11.635	-3.22E-01
11.64	-3.11E-01
11.645	-2.90E-01
11.65	-2.64E-01
11.655	-2.37E-01
11.66	-2.01E-01
11.665	-1.52E-01
11.67	-9.65E-02
11.675	-2.69E-02
11.68	4.73E-02
11.685	1.13E-01
11.69	1.72E-01
11.695	2.24E-01
11.7	2.68E-01
11.705	3.08E-01
11.71	3.41E-01
11.715	3.60E-01
11.72	3.74E-01
11.725	3.90E-01
11.73	4.01E-01
11.735	3.99E-01
11.74	3.75E-01
11.745	3.19E-01
11.75	2.30E-01
11.755	1.37E-01
11.76	3.90E-02
11.765	-4.85E-02
11.77	-1.08E-01
11.775	-1.36E-01
11.78	-1.51E-01
11.785	-1.67E-01
11.79	-1.87E-01
11.795	-2.06E-01
11.8	-2.27E-01
11.805	-2.48E-01
11.81	-2.65E-01
11.815	-2.73E-01
11.82	-2.72E-01
11.825	-2.58E-01
11.83	-2.30E-01
11.835	-1.75E-01
11.84	-1.07E-01
11.845	-3.49E-02
11.85	3.12E-02
11.855	8.89E-02
11.86	1.42E-01
11.865	1.96E-01
11.87	2.38E-01
11.875	2.53E-01
11.88	2.46E-01
11.885	2.31E-01
11.89	2.05E-01
11.895	1.62E-01
11.9	1.06E-01
11.905	5.06E-02
11.91	6.23E-03
11.915	-1.67E-02
11.92	-2.74E-02
11.925	-2.76E-02
11.93	-1.73E-02
11.935	7.89E-03
11.94	4.54E-02
11.945	8.77E-02
11.95	1.23E-01
11.955	1.51E-01
11.96	1.70E-01
11.965	1.85E-01
11.97	1.96E-01
11.975	2.03E-01
11.98	2.05E-01
11.985	2.03E-01
11.99	1.95E-01
11.995	1.78E-01
12	1.54E-01
12.005	1.29E-01
12.01	1.02E-01
12.015	7.61E-02
12.02	5.66E-02
12.025	4.02E-02
12.03	2.32E-02
12.035	7.91E-03
12.04	-4.07E-03
12.045	-1.35E-02
12.05	-1.84E-02
12.055	-1.84E-02
12.06	-1.30E-02
12.065	-3.64E-03
12.07	7.66E-03
12.075	1.83E-02
12.08	2.72E-02
12.085	3.21E-02
12.09	3.38E-02
12.095	3.23E-02
12.1	2.56E-02
12.105	1.18E-02
12.11	-1.10E-02
12.115	-4.12E-02
12.12	-7.76E-02
12.125	-1.17E-01
12.13	-1.54E-01
12.135	-1.78E-01
12.14	-1.85E-01
12.145	-1.83E-01
12.15	-1.72E-01
12.155	-1.45E-01
12.16	-1.06E-01
12.165	-6.03E-02
12.17	2.49E-04
